Input Number, Run_Number, Result@ 100, YP, Z, Y, X, XP, NEW_REACTION, Reaction1, Reaction2, Reaction3
INVAR-12, Run: 022, P, 1, 131, 69, 0, 0, 6846, 130, 6977, 130
INVAR-12, Run: 023, P, 0, 130, 70, 0, 0, 6993, 130, 7123, 130
INVAR-12, Run: 024, P, 1, 131, 69, 0, 0, 7077, 130, 7208, 130
INVAR-12, Run: 025, P, 0, 130, 70, 0, 0, 6977, 130, 7107, 130
INVAR-12, Run: 026, P, 1, 131, 69, 0, 0, 6934, 130, 7065, 130
INVAR-12, Run: 027, P, 0, 130, 70, 0, 0, 6871, 130, 7001, 130
INVAR-12, Run: 028, P, 0, 130, 70, 0, 0, 7050, 130, 7180, 130
INVAR-12, Run: 029, P, 1, 131, 69, 0, 0, 7144, 130, 7275, 130
INVAR-12, Run: 030, P, 0, 130, 70, 0, 0, 7038, 130, 7168, 130
INVAR-12, Run: 031, P, 0, 130, 70, 0, 0, 7054, 130, 7184, 130
INVAR-12, Run: 032, P, 1, 131, 69, 0, 0, 7106, 130, 7237, 130
INVAR-12, Run: 033, P, 0, 130, 70, 0, 0, 6839, 130, 6969, 130
INVAR-12, Run: 034, P, 0, 130, 70, 0, 0, 6946, 130, 7076, 130
INVAR-12, Run: 035, P, 1, 131, 69, 0, 0, 6975, 130, 7106, 130
INVAR-12, Run: 036, P, 1, 131, 69, 0, 0, 6990, 130, 7121, 130
INVAR-12, Run: 037, P, 0, 130, 70, 0, 0, 6931, 130, 7061, 130
INVAR-12, Run: 038, P, 0, 130, 70, 0, 0, 6899, 130, 7029, 130
INVAR-12, Run: 039, P, 1, 131, 69, 0, 0, 7016, 130, 7147, 130
INVAR-12, Run: 040, P, 0, 130, 70, 0, 0, 6898, 130, 7028, 130
INVAR-12, Run: 041, P, 0, 130, 70, 0, 0, 6819, 130, 6949, 130
INVAR-12, Run: 042, P, 0, 130, 70, 0, 0, 6851, 130, 6981, 130
INVAR-12, Run: 043, P, 0, 130, 70, 0, 0, 7031, 130, 7161, 130
INVAR-12, Run: 044, P, 2, 132, 68, 0, 0, 7001, 130, 7133, 130
INVAR-12, Run: 045, P, 0, 130, 70, 0, 0, 6991, 130, 7121, 130
INVAR-12, Run: 046, P, 2, 132, 68, 0, 0, 6826, 130, 6958, 130
INVAR-12, Run: 047, P, 0, 130, 70, 0, 0, 6838, 130, 6968, 130
INVAR-12, Run: 048, P, 0, 130, 70, 0, 0, 7024, 130, 7154, 130
INVAR-12, Run: 049, P, 2, 132, 68, 0, 0, 6903, 130, 7035, 130
INVAR-12, Run: 050, P, 0, 130, 70, 0, 0, 7086, 130, 7216, 130
INVAR-12, Run: 051, P, 0, 130, 70, 0, 0, 6876, 130, 7006, 130
INVAR-12, Run: 052, P, 0, 130, 70, 0, 0, 6870, 130, 7000, 130
INVAR-12, Run: 053, P, 0, 130, 70, 0, 0, 7038, 130, 7168, 130
INVAR-12, Run: 054, P, 0, 130, 70, 0, 0, 6834, 130, 6964, 130
INVAR-12, Run: 055, P, 1, 131, 69, 0, 0, 6867, 130, 6998, 130
INVAR-12, Run: 056, P, 1, 131, 69, 0, 0, 6810, 130, 6941, 130
INVAR-12, Run: 057, P, 0, 130, 70, 0, 0, 6899, 130, 7029, 130
INVAR-12, Run: 058, P, 0, 130, 70, 0, 0, 6909, 130, 7039, 130
INVAR-12, Run: 059, P, 2, 132, 68, 0, 0, 6990, 130, 7122, 130
INVAR-12, Run: 060, P, 0, 130, 70, 0, 0, 6931, 130, 7061, 130
INVAR-12, Run: 061, P, 2, 132, 68, 0, 0, 6876, 130, 7008, 130
INVAR-12, Run: 062, P, 1, 131, 69, 0, 0, 6831, 130, 6962, 130
INVAR-12, Run: 063, P, 0, 130, 70, 0, 0, 6861, 130, 6991, 130
INVAR-12, Run: 064, P, 0, 130, 70, 0, 0, 6991, 130, 7121, 130
INVAR-12, Run: 065, P, 0, 130, 70, 0, 0, 7023, 130, 7153, 130
INVAR-12, Run: 066, P, 0, 130, 70, 0, 0, 6999, 130, 7129, 130
INVAR-12, Run: 067, P, 0, 130, 70, 0, 0, 6950, 130, 7080, 130
INVAR-12, Run: 068, P, 0, 130, 70, 0, 0, 6897, 130, 7027, 130
INVAR-12, Run: 069, P, 0, 130, 70, 0, 0, 7040, 130, 7170, 130
INVAR-12, Run: 070, P, 0, 130, 70, 0, 0, 6922, 130, 7052, 130
INVAR-12, Run: 071, P, 0, 130, 70, 0, 0, 6916, 130, 7046, 130
INVAR-12, Run: 072, P, 2, 132, 68, 0, 0, 7066, 130, 7198, 130
INVAR-12, Run: 073, P, 0, 130, 70, 0, 0, 7049, 130, 7179, 130
INVAR-12, Run: 074, P, 1, 131, 69, 0, 0, 6907, 130, 7038, 130
INVAR-12, Run: 075, P, 1, 131, 69, 0, 0, 6954, 130, 7085, 130
INVAR-12, Run: 076, P, 0, 130, 70, 0, 0, 7058, 130, 7188, 130
INVAR-12, Run: 077, P, 1, 131, 69, 0, 0, 6945, 130, 7076, 130
INVAR-12, Run: 078, P, 0, 130, 70, 0, 0, 6977, 130, 7107, 130
INVAR-12, Run: 079, P, 0, 130, 70, 0, 0, 6909, 130, 7039, 130
INVAR-12, Run: 080, P, 0, 130, 70, 0, 0, 6881, 130, 7011, 130
INVAR-12, Run: 081, P, 1, 131, 69, 0, 0, 6955, 130, 7086, 130
INVAR-12, Run: 082, P, 1, 131, 69, 0, 0, 6941, 130, 7072, 130
INVAR-12, Run: 083, P, 0, 130, 70, 0, 0, 6925, 130, 7055, 130
INVAR-12, Run: 084, P, 0, 130, 70, 0, 0, 6934, 130, 7064, 130
INVAR-12, Run: 085, P, 0, 130, 70, 0, 0, 7022, 130, 7152, 130
INVAR-12, Run: 086, P, 0, 130, 70, 0, 0, 7199, 130, 7329, 130
INVAR-12, Run: 087, P, 1, 131, 69, 0, 0, 6910, 130, 7041, 130
INVAR-12, Run: 088, P, 0, 130, 70, 0, 0, 6829, 130, 6959, 130
INVAR-12, Run: 089, P, 0, 130, 70, 0, 0, 6915, 130, 7045, 130
INVAR-12, Run: 090, P, 0, 130, 70, 0, 0, 6953, 130, 7083, 130
INVAR-12, Run: 091, P, 1, 131, 69, 0, 0, 6916, 130, 7047, 130
INVAR-12, Run: 092, P, 0, 130, 70, 0, 0, 6802, 130, 6932, 130
INVAR-12, Run: 093, P, 1, 131, 69, 0, 0, 6978, 130, 7109, 130
INVAR-12, Run: 094, P, 1, 131, 69, 0, 0, 6888, 130, 7019, 130
INVAR-12, Run: 095, P, 0, 130, 70, 0, 0, 6992, 130, 7122, 130
INVAR-12, Run: 096, P, 0, 130, 70, 0, 0, 6931, 130, 7061, 130
INVAR-12, Run: 097, P, 0, 130, 70, 0, 0, 7140, 130, 7270, 130
INVAR-12, Run: 098, P, 0, 130, 70, 0, 0, 6833, 130, 6963, 130
INVAR-12, Run: 099, P, 0, 130, 70, 0, 0, 6907, 130, 7037, 130
INVAR-12, Run: 100, P, 1, 131, 69, 0, 0, 6859, 130, 6990, 130
INVAR-13, Run: 001, P, 3, 8, 10, 0, 0, 1103, 5, 1111, 5
INVAR-13, Run: 002, P, 1, 6, 12, 0, 0, 1149, 5, 1155, 5
INVAR-13, Run: 003, P, 2, 7, 11, 0, 0, 1092, 5, 1099, 5
INVAR-13, Run: 004, P, 1, 6, 12, 0, 0, 1144, 5, 1150, 5
INVAR-13, Run: 005, P, 2, 7, 11, 0, 0, 1093, 5, 1100, 5
INVAR-13, Run: 006, P, 2, 7, 11, 0, 0, 1131, 5, 1138, 5
INVAR-13, Run: 007, P, 0, 5, 13, 0, 0, 1194, 5, 1199, 5
INVAR-13, Run: 008, P, 1, 6, 12, 0, 0, 1165, 5, 1171, 5
INVAR-13, Run: 009, P, 0, 5, 13, 0, 0, 1089, 5, 1094, 5
INVAR-13, Run: 010, P, 3, 8, 10, 0, 0, 1141, 5, 1149, 5
INVAR-13, Run: 011, P, 3, 8, 10, 0, 0, 1153, 5, 1161, 5
INVAR-13, Run: 012, P, 1, 6, 12, 0, 0, 1108, 5, 1114, 5
INVAR-13, Run: 013, P, 2, 7, 11, 0, 0, 1229, 5, 1236, 5
INVAR-13, Run: 014, P, 0, 5, 13, 0, 0, 1135, 5, 1140, 5
INVAR-13, Run: 015, P, 3, 8, 10, 0, 0, 1120, 5, 1128, 5
INVAR-13, Run: 016, P, 3, 8, 10, 0, 0, 1149, 5, 1157, 5
INVAR-13, Run: 017, P, 1, 6, 12, 0, 0, 1139, 5, 1145, 5
INVAR-13, Run: 018, P, 2, 7, 11, 0, 0, 1150, 5, 1157, 5
INVAR-13, Run: 019, P, 2, 7, 11, 0, 0, 1115, 5, 1122, 5
INVAR-13, Run: 020, P, 3, 8, 10, 0, 0, 1144, 5, 1152, 5
INVAR-13, Run: 021, P, 1, 6, 12, 0, 0, 1139, 5, 1145, 5
INVAR-13, Run: 022, P, 1, 6, 12, 0, 0, 1115, 5, 1121, 5
INVAR-13, Run: 023, P, 1, 6, 12, 0, 0, 1158, 5, 1164, 5
INVAR-13, Run: 024, P, 0, 5, 13, 0, 0, 1197, 5, 1202, 5
INVAR-13, Run: 025, P, 2, 7, 11, 0, 0, 1138, 5, 1145, 5
INVAR-13, Run: 026, P, 1, 6, 12, 0, 0, 1131, 5, 1137, 5
INVAR-13, Run: 027, P, 2, 7, 11, 0, 0, 1144, 5, 1151, 5
INVAR-13, Run: 028, P, 1, 6, 12, 0, 0, 1140, 5, 1146, 5
INVAR-13, Run: 029, P, 1, 6, 12, 0, 0, 1111, 5, 1117, 5
INVAR-13, Run: 030, P, 1, 6, 12, 0, 0, 1124, 5, 1130, 5
INVAR-13, Run: 031, P, 0, 5, 13, 0, 0, 1147, 5, 1152, 5
INVAR-13, Run: 032, P, 1, 6, 12, 0, 0, 1152, 5, 1158, 5
INVAR-13, Run: 033, P, 1, 6, 12, 0, 0, 1119, 5, 1125, 5
INVAR-13, Run: 034, P, 1, 6, 12, 0, 0, 1136, 5, 1142, 5
INVAR-13, Run: 035, P, 0, 5, 13, 0, 0, 1158, 5, 1163, 5
INVAR-13, Run: 036, P, 0, 5, 13, 0, 0, 1167, 5, 1172, 5
INVAR-13, Run: 037, P, 2, 7, 11, 0, 0, 1147, 5, 1154, 5
INVAR-13, Run: 038, P, 0, 5, 13, 0, 0, 1117, 5, 1122, 5
INVAR-13, Run: 039, P, 1, 6, 12, 0, 0, 1130, 5, 1136, 5
INVAR-13, Run: 040, P, 1, 6, 12, 0, 0, 1127, 5, 1133, 5
INVAR-13, Run: 041, P, 2, 7, 11, 0, 0, 1158, 5, 1165, 5
INVAR-13, Run: 042, P, 2, 7, 11, 0, 0, 1162, 5, 1169, 5
INVAR-13, Run: 043, P, 1, 6, 12, 0, 0, 1161, 5, 1167, 5
INVAR-13, Run: 044, P, 0, 5, 13, 0, 0, 1177, 5, 1182, 5
INVAR-13, Run: 045, P, 3, 8, 10, 0, 0, 1122, 5, 1130, 5
INVAR-13, Run: 046, P, 2, 7, 11, 0, 0, 1145, 5, 1152, 5
INVAR-13, Run: 047, P, 2, 7, 11, 0, 0, 1145, 5, 1152, 5
INVAR-13, Run: 048, P, 0, 5, 13, 0, 0, 1154, 5, 1159, 5
INVAR-13, Run: 049, P, 1, 6, 12, 0, 0, 1076, 5, 1082, 5
INVAR-13, Run: 050, P, 2, 7, 11, 0, 0, 1142, 5, 1149, 5
INVAR-13, Run: 051, P, 3, 8, 10, 0, 0, 1119, 5, 1127, 5
INVAR-13, Run: 052, P, 2, 7, 11, 0, 0, 1152, 5, 1159, 5
INVAR-13, Run: 053, P, 2, 7, 11, 0, 0, 1152, 5, 1159, 5
INVAR-13, Run: 054, P, 2, 7, 11, 0, 0, 1170, 5, 1177, 5
INVAR-13, Run: 055, P, 1, 6, 12, 0, 0, 1235, 5, 1241, 5
INVAR-13, Run: 056, P, 1, 6, 12, 0, 0, 1171, 5, 1177, 5
INVAR-13, Run: 057, P, 2, 7, 11, 0, 0, 1099, 5, 1106, 5
INVAR-13, Run: 058, P, 2, 7, 11, 0, 0, 1122, 5, 1129, 5
INVAR-13, Run: 059, P, 0, 5, 13, 0, 0, 1166, 5, 1171, 5
INVAR-13, Run: 060, P, 1, 6, 12, 0, 0, 1109, 5, 1115, 5
INVAR-13, Run: 061, P, 2, 7, 11, 0, 0, 1140, 5, 1147, 5
INVAR-13, Run: 062, P, 0, 5, 13, 0, 0, 1129, 5, 1134, 5
INVAR-13, Run: 063, P, 1, 6, 12, 0, 0, 1147, 5, 1153, 5
INVAR-13, Run: 064, P, 2, 7, 11, 0, 0, 1158, 5, 1165, 5
INVAR-13, Run: 065, P, 2, 7, 11, 0, 0, 1115, 5, 1122, 5
INVAR-13, Run: 066, P, 2, 7, 11, 0, 0, 1152, 5, 1159, 5
INVAR-13, Run: 067, P, 1, 6, 12, 0, 0, 1098, 5, 1104, 5
INVAR-13, Run: 068, P, 0, 5, 13, 0, 0, 1111, 5, 1116, 5
INVAR-13, Run: 069, P, 2, 7, 11, 0, 0, 1108, 5, 1115, 5
INVAR-13, Run: 070, P, 1, 6, 12, 0, 0, 1114, 5, 1120, 5
INVAR-13, Run: 071, P, 3, 8, 10, 0, 0, 1148, 5, 1156, 5
INVAR-13, Run: 072, P, 0, 5, 13, 0, 0, 1138, 5, 1143, 5
INVAR-13, Run: 073, P, 1, 6, 12, 0, 0, 1113, 5, 1119, 5
INVAR-13, Run: 074, P, 2, 7, 11, 0, 0, 1138, 5, 1145, 5
INVAR-13, Run: 075, P, 2, 7, 11, 0, 0, 1165, 5, 1172, 5
INVAR-13, Run: 076, P, 0, 5, 13, 0, 0, 1164, 5, 1169, 5
INVAR-13, Run: 077, P, 1, 6, 12, 0, 0, 1160, 5, 1166, 5
INVAR-13, Run: 078, P, 4, 9, 9, 0, 0, 1198, 5, 1207, 5
INVAR-13, Run: 079, P, 2, 7, 11, 0, 0, 1103, 5, 1110, 5
INVAR-13, Run: 080, P, 3, 8, 10, 0, 0, 1170, 5, 1178, 5
INVAR-13, Run: 081, P, 2, 7, 11, 0, 0, 1235, 5, 1242, 5
INVAR-13, Run: 082, P, 1, 6, 12, 0, 0, 1163, 5, 1169, 5
INVAR-13, Run: 083, P, 1, 6, 12, 0, 0, 1196, 5, 1202, 5
INVAR-13, Run: 084, P, 1, 6, 12, 0, 0, 1122, 5, 1128, 5
INVAR-13, Run: 085, P, 3, 8, 10, 0, 0, 1109, 5, 1117, 5
INVAR-13, Run: 086, P, 2, 7, 11, 0, 0, 1115, 5, 1122, 5
INVAR-13, Run: 087, P, 2, 7, 11, 0, 0, 1056, 5, 1063, 5
INVAR-13, Run: 088, P, 1, 6, 12, 0, 0, 1144, 5, 1150, 5
INVAR-13, Run: 089, P, 0, 5, 13, 0, 0, 1162, 5, 1167, 5
INVAR-13, Run: 090, P, 3, 8, 10, 0, 0, 1149, 5, 1157, 5
INVAR-13, Run: 091, P, 2, 7, 11, 0, 0, 1133, 5, 1140, 5
INVAR-13, Run: 092, P, 1, 6, 12, 0, 0, 1102, 5, 1108, 5
INVAR-13, Run: 093, P, 3, 8, 10, 0, 0, 1165, 5, 1173, 5
INVAR-13, Run: 094, P, 1, 6, 12, 0, 0, 1106, 5, 1112, 5
INVAR-13, Run: 095, P, 1, 6, 12, 0, 0, 1135, 5, 1141, 5
INVAR-13, Run: 096, P, 0, 5, 13, 0, 0, 1158, 5, 1163, 5
INVAR-13, Run: 097, P, 3, 8, 10, 0, 0, 1163, 5, 1171, 5
INVAR-13, Run: 098, P, 2, 7, 11, 0, 0, 1144, 5, 1151, 5
INVAR-13, Run: 099, P, 2, 7, 11, 0, 0, 1097, 5, 1104, 5
INVAR-13, Run: 100, P, 1, 6, 12, 0, 0, 1159, 5, 1165, 5
INVAR-14, Run: 001, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-14, Run: 002, P, 0, 93, 0, 0, 7, 7, 93, 93, 86
INVAR-14, Run: 003, P, 0, 93, 0, 0, 7, 14, 93, 100, 86
INVAR-14, Run: 004, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-14, Run: 005, P, 0, 93, 0, 0, 7, 16, 93, 102, 86
INVAR-14, Run: 006, P, 0, 93, 0, 0, 7, 17, 93, 103, 86
INVAR-14, Run: 007, P, 0, 93, 0, 0, 7, 18, 93, 104, 86
INVAR-14, Run: 008, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-14, Run: 009, P, 0, 93, 0, 0, 7, 19, 93, 105, 86
INVAR-14, Run: 010, P, 0, 93, 0, 0, 7, 14, 93, 100, 86
INVAR-14, Run: 011, P, 0, 93, 0, 0, 7, 8, 93, 94, 86
INVAR-14, Run: 012, P, 0, 93, 0, 0, 7, 10, 93, 96, 86
INVAR-14, Run: 013, P, 0, 93, 0, 0, 7, 25, 93, 111, 86
INVAR-14, Run: 014, P, 0, 93, 0, 0, 7, 27, 93, 113, 86
INVAR-14, Run: 015, P, 0, 93, 0, 0, 7, 16, 93, 102, 86
INVAR-14, Run: 016, P, 0, 93, 0, 0, 7, 6, 93, 92, 86
INVAR-14, Run: 017, P, 0, 93, 0, 0, 7, 14, 93, 100, 86
INVAR-14, Run: 018, P, 0, 93, 0, 0, 7, 14, 93, 100, 86
INVAR-14, Run: 019, P, 0, 93, 0, 0, 7, 15, 93, 101, 86
INVAR-14, Run: 020, P, 0, 93, 0, 0, 7, 16, 93, 102, 86
INVAR-14, Run: 021, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-14, Run: 022, P, 0, 93, 0, 0, 7, 9, 93, 95, 86
INVAR-14, Run: 023, P, 0, 93, 0, 0, 7, 17, 93, 103, 86
INVAR-14, Run: 024, P, 0, 93, 0, 0, 7, 13, 93, 99, 86
INVAR-14, Run: 025, P, 0, 93, 0, 0, 7, 21, 93, 107, 86
INVAR-14, Run: 026, P, 0, 93, 0, 0, 7, 19, 93, 105, 86
INVAR-14, Run: 027, P, 0, 93, 0, 0, 7, 13, 93, 99, 86
INVAR-14, Run: 028, P, 0, 93, 0, 0, 7, 15, 93, 101, 86
INVAR-14, Run: 029, P, 0, 93, 0, 0, 7, 9, 93, 95, 86
INVAR-14, Run: 030, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-14, Run: 031, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-14, Run: 032, P, 0, 93, 0, 0, 7, 19, 93, 105, 86
INVAR-14, Run: 033, P, 0, 93, 0, 0, 7, 5, 93, 91, 86
INVAR-14, Run: 034, P, 0, 93, 0, 0, 7, 6, 93, 92, 86
INVAR-14, Run: 035, P, 0, 93, 0, 0, 7, 11, 93, 97, 86
INVAR-14, Run: 036, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-14, Run: 037, P, 0, 93, 0, 0, 7, 26, 93, 112, 86
INVAR-14, Run: 038, P, 0, 93, 0, 0, 7, 7, 93, 93, 86
INVAR-14, Run: 039, P, 0, 93, 0, 0, 7, 13, 93, 99, 86
INVAR-14, Run: 040, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-14, Run: 041, P, 0, 93, 0, 0, 7, 14, 93, 100, 86
INVAR-14, Run: 042, P, 0, 93, 0, 0, 7, 7, 93, 93, 86
INVAR-14, Run: 043, P, 0, 93, 0, 0, 7, 20, 93, 106, 86
INVAR-14, Run: 044, P, 0, 93, 0, 0, 7, 27, 93, 113, 86
INVAR-14, Run: 045, P, 0, 93, 0, 0, 7, 7, 93, 93, 86
INVAR-14, Run: 046, P, 0, 93, 0, 0, 7, 19, 93, 105, 86
INVAR-14, Run: 047, P, 0, 93, 0, 0, 7, 19, 93, 105, 86
INVAR-14, Run: 048, P, 0, 93, 0, 0, 7, 18, 93, 104, 86
INVAR-14, Run: 049, P, 0, 93, 0, 0, 7, 31, 93, 117, 86
INVAR-14, Run: 050, P, 0, 93, 0, 0, 7, 13, 93, 99, 86
INVAR-14, Run: 051, P, 0, 93, 0, 0, 7, 16, 93, 102, 86
INVAR-14, Run: 052, P, 0, 93, 0, 0, 7, 19, 93, 105, 86
INVAR-14, Run: 053, P, 0, 93, 0, 0, 7, 17, 93, 103, 86
INVAR-14, Run: 054, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-14, Run: 055, P, 0, 93, 0, 0, 7, 26, 93, 112, 86
INVAR-14, Run: 056, P, 0, 93, 0, 0, 7, 17, 93, 103, 86
INVAR-14, Run: 057, P, 0, 93, 0, 0, 7, 17, 93, 103, 86
INVAR-14, Run: 058, P, 0, 93, 0, 0, 7, 10, 93, 96, 86
INVAR-14, Run: 059, P, 0, 93, 0, 0, 7, 23, 93, 109, 86
INVAR-14, Run: 060, P, 0, 93, 0, 0, 7, 21, 93, 107, 86
INVAR-14, Run: 061, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-14, Run: 062, P, 0, 93, 0, 0, 7, 8, 93, 94, 86
INVAR-14, Run: 063, P, 0, 93, 0, 0, 7, 26, 93, 112, 86
INVAR-14, Run: 064, P, 0, 93, 0, 0, 7, 21, 93, 107, 86
INVAR-14, Run: 065, P, 0, 93, 0, 0, 7, 7, 93, 93, 86
INVAR-14, Run: 066, P, 0, 93, 0, 0, 7, 19, 93, 105, 86
INVAR-14, Run: 067, P, 0, 93, 0, 0, 7, 8, 93, 94, 86
INVAR-14, Run: 068, P, 0, 93, 0, 0, 7, 23, 93, 109, 86
INVAR-14, Run: 069, P, 0, 93, 0, 0, 7, 21, 93, 107, 86
INVAR-14, Run: 070, P, 0, 93, 0, 0, 7, 11, 93, 97, 86
INVAR-14, Run: 071, P, 0, 93, 0, 0, 7, 16, 93, 102, 86
INVAR-14, Run: 072, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-14, Run: 073, P, 0, 93, 0, 0, 7, 20, 93, 106, 86
INVAR-14, Run: 074, P, 0, 93, 0, 0, 7, 22, 93, 108, 86
INVAR-14, Run: 075, P, 0, 93, 0, 0, 7, 21, 93, 107, 86
INVAR-14, Run: 076, P, 0, 93, 0, 0, 7, 17, 93, 103, 86
INVAR-14, Run: 077, P, 0, 93, 0, 0, 7, 29, 93, 115, 86
INVAR-14, Run: 078, P, 0, 93, 0, 0, 7, 16, 93, 102, 86
INVAR-14, Run: 079, P, 0, 93, 0, 0, 7, 10, 93, 96, 86
INVAR-14, Run: 080, P, 0, 93, 0, 0, 7, 11, 93, 97, 86
INVAR-14, Run: 081, P, 0, 93, 0, 0, 7, 6, 93, 92, 86
INVAR-14, Run: 082, P, 0, 93, 0, 0, 7, 8, 93, 94, 86
INVAR-14, Run: 083, P, 0, 93, 0, 0, 7, 26, 93, 112, 86
INVAR-14, Run: 084, P, 0, 93, 0, 0, 7, 10, 93, 96, 86
INVAR-14, Run: 085, P, 0, 93, 0, 0, 7, 39, 93, 125, 86
INVAR-14, Run: 086, P, 0, 93, 0, 0, 7, 5, 93, 91, 86
INVAR-14, Run: 087, P, 0, 93, 0, 0, 7, 8, 93, 94, 86
INVAR-14, Run: 088, P, 0, 93, 0, 0, 7, 11, 93, 97, 86
INVAR-14, Run: 089, P, 0, 93, 0, 0, 7, 15, 93, 101, 86
INVAR-14, Run: 090, P, 0, 93, 0, 0, 7, 9, 93, 95, 86
INVAR-14, Run: 091, P, 0, 93, 0, 0, 7, 16, 93, 102, 86
INVAR-14, Run: 092, P, 0, 93, 0, 0, 7, 23, 93, 109, 86
INVAR-14, Run: 093, P, 0, 93, 0, 0, 7, 11, 93, 97, 86
INVAR-14, Run: 094, P, 0, 93, 0, 0, 7, 11, 93, 97, 86
INVAR-14, Run: 095, P, 0, 93, 0, 0, 7, 19, 93, 105, 86
INVAR-14, Run: 096, P, 0, 93, 0, 0, 7, 13, 93, 99, 86
INVAR-14, Run: 097, P, 0, 93, 0, 0, 7, 18, 93, 104, 86
INVAR-14, Run: 098, P, 0, 93, 0, 0, 7, 10, 93, 96, 86
INVAR-14, Run: 099, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-14, Run: 100, P, 0, 93, 0, 0, 7, 12, 93, 98, 86
INVAR-15, Run: 001, P, 0, 173, 0, 0, 11, 18, 173, 180, 162
INVAR-15, Run: 002, P, 0, 173, 0, 0, 11, 20, 173, 182, 162
INVAR-15, Run: 003, P, 0, 173, 0, 0, 11, 10, 173, 172, 162
INVAR-15, Run: 004, P, 0, 173, 0, 0, 11, 24, 173, 186, 162
INVAR-15, Run: 005, P, 0, 173, 0, 0, 11, 11, 173, 173, 162
INVAR-15, Run: 006, P, 0, 173, 0, 0, 11, 18, 173, 180, 162
INVAR-15, Run: 007, P, 0, 173, 0, 0, 11, 20, 173, 182, 162
INVAR-15, Run: 008, P, 0, 173, 0, 0, 11, 19, 173, 181, 162
INVAR-15, Run: 009, P, 0, 173, 0, 0, 11, 14, 173, 176, 162
INVAR-15, Run: 010, P, 0, 173, 0, 0, 11, 30, 173, 192, 162
INVAR-15, Run: 011, P, 0, 173, 0, 0, 11, 16, 173, 178, 162
INVAR-15, Run: 012, P, 0, 173, 0, 0, 11, 19, 173, 181, 162
INVAR-15, Run: 013, P, 0, 173, 0, 0, 11, 21, 173, 183, 162
INVAR-15, Run: 014, P, 0, 173, 0, 0, 11, 11, 173, 173, 162
INVAR-15, Run: 015, P, 0, 173, 0, 0, 11, 17, 173, 179, 162
INVAR-15, Run: 016, P, 0, 173, 0, 0, 11, 14, 173, 176, 162
INVAR-15, Run: 017, P, 0, 173, 0, 0, 11, 10, 173, 172, 162
INVAR-15, Run: 018, P, 0, 173, 0, 0, 11, 18, 173, 180, 162
INVAR-15, Run: 019, P, 0, 173, 0, 0, 11, 20, 173, 182, 162
INVAR-15, Run: 020, P, 0, 173, 0, 0, 11, 17, 173, 179, 162
INVAR-15, Run: 021, P, 0, 173, 0, 0, 11, 26, 173, 188, 162
INVAR-15, Run: 022, P, 0, 173, 0, 0, 11, 15, 173, 177, 162
INVAR-15, Run: 023, P, 0, 173, 0, 0, 11, 19, 173, 181, 162
INVAR-15, Run: 024, P, 0, 173, 0, 0, 11, 13, 173, 175, 162
INVAR-15, Run: 025, P, 0, 173, 0, 0, 11, 12, 173, 174, 162
INVAR-15, Run: 026, P, 0, 173, 0, 0, 11, 11, 173, 173, 162
INVAR-15, Run: 027, P, 0, 173, 0, 0, 11, 17, 173, 179, 162
INVAR-15, Run: 028, P, 0, 173, 0, 0, 11, 13, 173, 175, 162
INVAR-15, Run: 029, P, 0, 173, 0, 0, 11, 20, 173, 182, 162
INVAR-15, Run: 030, P, 0, 173, 0, 0, 11, 18, 173, 180, 162
INVAR-15, Run: 031, P, 0, 173, 0, 0, 11, 15, 173, 177, 162
INVAR-15, Run: 032, P, 0, 173, 0, 0, 11, 11, 173, 173, 162
INVAR-15, Run: 033, P, 0, 173, 0, 0, 11, 20, 173, 182, 162
INVAR-15, Run: 034, P, 0, 173, 0, 0, 11, 17, 173, 179, 162
INVAR-15, Run: 035, P, 0, 173, 0, 0, 11, 18, 173, 180, 162
INVAR-15, Run: 036, P, 0, 173, 0, 0, 11, 22, 173, 184, 162
INVAR-15, Run: 037, P, 0, 173, 0, 0, 11, 28, 173, 190, 162
INVAR-15, Run: 038, P, 0, 173, 0, 0, 11, 27, 173, 189, 162
INVAR-15, Run: 039, P, 0, 173, 0, 0, 11, 21, 173, 183, 162
INVAR-15, Run: 040, P, 0, 173, 0, 0, 11, 26, 173, 188, 162
INVAR-15, Run: 041, P, 0, 173, 0, 0, 11, 26, 173, 188, 162
INVAR-15, Run: 042, P, 0, 173, 0, 0, 11, 43, 173, 205, 162
INVAR-15, Run: 043, P, 0, 173, 0, 0, 11, 21, 173, 183, 162
INVAR-15, Run: 044, P, 0, 173, 0, 0, 11, 19, 173, 181, 162
