Input Number, Run_Number, Result@ 100, X1, X2, U, Reaction1, Reaction2, Reaction3, Reaction4
INVAR-12, Run: 087, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 088, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 089, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 090, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 091, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 092, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 093, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 094, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 095, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 096, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 097, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 098, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 099, P, 7, 0, 0, 0, 0, 0, 0
INVAR-12, Run: 100, P, 7, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 001, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 002, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 003, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 004, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 005, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 006, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 007, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 008, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 009, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 010, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 011, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 012, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 013, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 014, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 015, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 016, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 017, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 018, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 019, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 020, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 021, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 022, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 023, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 024, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 025, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 026, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 027, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 028, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 029, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 030, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 031, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 032, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 033, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 034, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 035, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 036, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 037, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 038, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 039, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 040, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 041, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 042, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 043, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 044, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 045, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 046, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 047, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 048, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 049, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 050, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 051, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 052, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 053, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 054, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 055, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 056, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 057, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 058, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 059, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 060, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 061, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 062, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 063, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 064, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 065, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 066, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 067, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 068, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 069, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 070, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 071, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 072, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 073, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 074, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 075, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 076, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 077, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 078, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 079, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 080, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 081, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 082, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 083, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 084, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 085, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 086, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 087, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 088, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 089, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 090, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 091, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 092, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 093, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 094, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 095, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 096, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 097, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 098, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 099, P, 1, 0, 0, 0, 0, 0, 0
INVAR-13, Run: 100, P, 1, 0, 0, 0, 0, 0, 0
INVAR-14, Run: 001, F, 28, 0, 0, 11, 27, 3, 8
INVAR-14, Run: 002, F, 28, 0, 0, 9, 21, 1, 4
INVAR-14, Run: 003, F, 28, 0, 0, 14, 40, 6, 18
INVAR-14, Run: 004, F, 28, 0, 0, 15, 30, 7, 7
INVAR-14, Run: 005, F, 28, 0, 0, 11, 30, 3, 11
INVAR-14, Run: 006, F, 0, 28, 0, 16, 11, 36, 15
INVAR-14, Run: 007, F, 28, 0, 0, 14, 29, 6, 7
INVAR-14, Run: 008, F, 0, 28, 0, 30, 35, 50, 25
INVAR-14, Run: 009, F, 28, 0, 0, 8, 19, 0, 3
INVAR-14, Run: 010, F, 0, 28, 0, 12, 8, 32, 16
INVAR-14, Run: 011, F, 28, 0, 0, 13, 35, 5, 14
INVAR-14, Run: 012, F, 28, 0, 0, 11, 23, 3, 4
INVAR-14, Run: 013, F, 28, 0, 0, 9, 21, 1, 4
INVAR-14, Run: 014, F, 28, 0, 0, 11, 31, 3, 12
INVAR-14, Run: 015, F, 28, 0, 0, 8, 19, 0, 3
INVAR-14, Run: 016, F, 28, 0, 0, 10, 30, 2, 12
INVAR-14, Run: 017, F, 28, 0, 0, 9, 22, 1, 5
INVAR-14, Run: 018, F, 28, 0, 0, 8, 25, 0, 9
INVAR-14, Run: 019, F, 28, 0, 0, 11, 28, 3, 9
INVAR-14, Run: 020, F, 0, 28, 0, 17, 14, 37, 17
INVAR-14, Run: 021, F, 0, 28, 0, 20, 20, 40, 20
INVAR-14, Run: 022, F, 0, 28, 0, 12, 6, 32, 14
INVAR-14, Run: 023, F, 0, 28, 0, 10, 5, 30, 15
INVAR-14, Run: 024, F, 28, 0, 0, 9, 20, 1, 3
INVAR-14, Run: 025, F, 28, 0, 0, 9, 23, 1, 6
INVAR-14, Run: 026, F, 28, 0, 0, 9, 24, 1, 7
INVAR-14, Run: 027, F, 0, 28, 0, 29, 31, 49, 22
INVAR-14, Run: 028, F, 28, 0, 0, 25, 51, 17, 18
INVAR-14, Run: 029, F, 0, 28, 0, 11, 11, 31, 20
INVAR-14, Run: 030, F, 0, 28, 0, 24, 16, 44, 12
INVAR-14, Run: 031, F, 28, 0, 0, 9, 21, 1, 4
INVAR-14, Run: 032, F, 0, 28, 0, 20, 25, 40, 25
INVAR-14, Run: 033, F, 28, 0, 0, 8, 17, 0, 1
INVAR-14, Run: 034, F, 28, 0, 0, 9, 21, 1, 4
INVAR-14, Run: 035, F, 0, 28, 0, 33, 62, 53, 49
INVAR-14, Run: 036, F, 28, 0, 0, 18, 47, 10, 21
INVAR-14, Run: 037, F, 28, 0, 0, 9, 20, 1, 3
INVAR-14, Run: 038, F, 28, 0, 0, 21, 50, 13, 21
INVAR-14, Run: 039, F, 28, 0, 0, 11, 33, 3, 14
INVAR-14, Run: 040, F, 28, 0, 0, 9, 23, 1, 6
INVAR-14, Run: 041, F, 28, 0, 0, 8, 17, 0, 1
INVAR-14, Run: 042, F, 0, 28, 0, 11, 9, 31, 18
INVAR-14, Run: 043, F, 28, 0, 0, 32, 76, 24, 36
INVAR-14, Run: 044, F, 28, 0, 0, 14, 35, 6, 13
INVAR-14, Run: 045, F, 28, 0, 0, 12, 37, 4, 17
INVAR-14, Run: 046, F, 28, 0, 0, 19, 62, 11, 35
INVAR-14, Run: 047, F, 28, 0, 0, 13, 33, 5, 12
INVAR-14, Run: 048, F, 0, 28, 0, 40, 59, 60, 39
INVAR-14, Run: 049, F, 28, 0, 0, 8, 23, 0, 7
INVAR-14, Run: 050, F, 28, 0, 0, 11, 24, 3, 5
INVAR-14, Run: 051, F, 28, 0, 0, 13, 32, 5, 11
INVAR-14, Run: 052, F, 28, 0, 0, 11, 32, 3, 13
INVAR-14, Run: 053, F, 28, 0, 0, 10, 26, 2, 8
INVAR-14, Run: 054, F, 28, 0, 0, 9, 18, 1, 1
INVAR-14, Run: 055, F, 28, 0, 0, 11, 30, 3, 11
INVAR-14, Run: 056, F, 28, 0, 0, 11, 37, 3, 18
INVAR-14, Run: 057, F, 28, 0, 0, 9, 28, 1, 11
INVAR-14, Run: 058, F, 0, 28, 0, 26, 40, 46, 34
INVAR-14, Run: 059, F, 0, 28, 0, 14, 9, 34, 15
INVAR-14, Run: 060, F, 0, 28, 0, 21, 27, 41, 26
INVAR-14, Run: 061, F, 28, 0, 0, 11, 28, 3, 9
INVAR-14, Run: 062, F, 28, 0, 0, 14, 36, 6, 14
INVAR-14, Run: 063, F, 28, 0, 0, 15, 47, 7, 24
INVAR-14, Run: 064, F, 28, 0, 0, 12, 31, 4, 11
INVAR-14, Run: 065, F, 28, 0, 0, 15, 29, 7, 6
INVAR-14, Run: 066, F, 28, 0, 0, 15, 38, 7, 15
INVAR-14, Run: 067, F, 0, 28, 0, 21, 26, 41, 25
INVAR-14, Run: 068, F, 28, 0, 0, 19, 36, 11, 9
INVAR-14, Run: 069, F, 0, 28, 0, 20, 21, 40, 21
INVAR-14, Run: 070, F, 28, 0, 0, 11, 33, 3, 14
INVAR-14, Run: 071, F, 28, 0, 0, 11, 27, 3, 8
INVAR-14, Run: 072, F, 28, 0, 0, 11, 23, 3, 4
INVAR-14, Run: 073, F, 28, 0, 0, 9, 20, 1, 3
INVAR-14, Run: 074, F, 28, 0, 0, 12, 38, 4, 18
INVAR-14, Run: 075, F, 0, 28, 0, 31, 37, 51, 26
INVAR-14, Run: 076, F, 0, 28, 0, 16, 18, 36, 22
INVAR-14, Run: 077, F, 28, 0, 0, 8, 25, 0, 9
INVAR-14, Run: 078, F, 0, 28, 0, 13, 16, 33, 23
INVAR-14, Run: 079, F, 28, 0, 0, 9, 21, 1, 4
INVAR-14, Run: 080, F, 28, 0, 0, 17, 36, 9, 11
INVAR-14, Run: 081, F, 28, 0, 0, 11, 35, 3, 16
INVAR-14, Run: 082, F, 0, 28, 0, 22, 19, 42, 17
INVAR-14, Run: 083, F, 28, 0, 0, 13, 32, 5, 11
INVAR-14, Run: 084, F, 28, 0, 0, 9, 22, 1, 5
INVAR-14, Run: 085, F, 28, 0, 0, 9, 22, 1, 5
INVAR-14, Run: 086, F, 28, 0, 0, 8, 25, 0, 9
INVAR-14, Run: 087, F, 28, 0, 0, 10, 21, 2, 3
INVAR-14, Run: 088, F, 28, 0, 0, 9, 25, 1, 8
INVAR-14, Run: 089, F, 28, 0, 0, 14, 37, 6, 15
INVAR-14, Run: 090, F, 0, 28, 0, 15, 20, 35, 25
INVAR-14, Run: 091, F, 0, 28, 0, 11, 9, 31, 18
INVAR-14, Run: 092, F, 28, 0, 0, 12, 30, 4, 10
INVAR-14, Run: 093, F, 0, 28, 0, 23, 24, 43, 21
INVAR-14, Run: 094, F, 0, 28, 0, 14, 14, 34, 20
INVAR-14, Run: 095, F, 28, 0, 0, 19, 47, 11, 20
INVAR-14, Run: 096, F, 0, 28, 0, 19, 24, 39, 25
INVAR-14, Run: 097, F, 28, 0, 0, 8, 23, 0, 7
INVAR-14, Run: 098, F, 28, 0, 0, 9, 29, 1, 12
INVAR-14, Run: 099, F, 0, 28, 0, 18, 21, 38, 23
INVAR-14, Run: 100, F, 28, 0, 0, 11, 27, 3, 8
INVAR-15, Run: 001, F, 82, 0, 0, 33, 75, 9, 18
INVAR-15, Run: 002, F, 82, 0, 0, 72, 172, 48, 76
INVAR-15, Run: 003, F, 82, 0, 0, 44, 115, 20, 47
INVAR-15, Run: 004, F, 82, 0, 0, 52, 127, 28, 51
INVAR-15, Run: 005, F, 82, 0, 0, 26, 70, 2, 20
INVAR-15, Run: 006, F, 82, 0, 0, 59, 152, 35, 69
INVAR-15, Run: 007, F, 82, 0, 0, 41, 101, 17, 36
INVAR-15, Run: 008, F, 82, 0, 0, 46, 121, 22, 51
INVAR-15, Run: 009, F, 82, 0, 0, 28, 90, 4, 38
INVAR-15, Run: 010, F, 82, 0, 0, 39, 101, 15, 38
INVAR-15, Run: 011, F, 0, 82, 0, 70, 84, 128, 72
INVAR-15, Run: 012, F, 82, 0, 0, 36, 103, 12, 43
INVAR-15, Run: 013, F, 0, 82, 0, 69, 90, 127, 79
INVAR-15, Run: 014, F, 82, 0, 0, 33, 87, 9, 30
INVAR-15, Run: 015, F, 82, 0, 0, 36, 88, 12, 28
INVAR-15, Run: 016, F, 82, 0, 0, 39, 101, 15, 38
INVAR-15, Run: 017, F, 82, 0, 0, 60, 141, 36, 57
INVAR-15, Run: 018, F, 82, 0, 0, 47, 120, 23, 49
INVAR-15, Run: 019, F, 82, 0, 0, 43, 100, 19, 33
INVAR-15, Run: 020, F, 82, 0, 0, 45, 105, 21, 36
INVAR-15, Run: 021, F, 0, 82, 0, 44, 41, 102, 55
INVAR-15, Run: 022, F, 82, 0, 0, 27, 62, 3, 11
INVAR-15, Run: 023, F, 82, 0, 0, 37, 85, 13, 24
INVAR-15, Run: 024, F, 82, 0, 0, 30, 76, 6, 22
INVAR-15, Run: 025, F, 82, 0, 0, 49, 124, 25, 51
INVAR-15, Run: 026, F, 82, 0, 0, 40, 98, 16, 34
INVAR-15, Run: 027, F, 82, 0, 0, 36, 89, 12, 29
INVAR-15, Run: 028, F, 82, 0, 0, 40, 113, 16, 49
INVAR-15, Run: 029, F, 82, 0, 0, 47, 127, 23, 56
INVAR-15, Run: 030, F, 82, 0, 0, 45, 92, 21, 23
INVAR-15, Run: 031, F, 82, 0, 0, 48, 140, 24, 68
INVAR-15, Run: 032, F, 82, 0, 0, 73, 162, 49, 65
INVAR-15, Run: 033, F, 82, 0, 0, 41, 98, 17, 33
INVAR-15, Run: 034, F, 82, 0, 0, 39, 98, 15, 35
INVAR-15, Run: 035, F, 82, 0, 0, 123, 272, 99, 125
INVAR-15, Run: 036, F, 0, 82, 0, 76, 108, 134, 90
INVAR-15, Run: 037, F, 82, 0, 0, 53, 141, 29, 64
INVAR-15, Run: 038, F, 82, 0, 0, 43, 115, 19, 48
INVAR-15, Run: 039, F, 82, 0, 0, 51, 116, 27, 41
INVAR-15, Run: 040, F, 82, 0, 0, 41, 115, 17, 50
INVAR-15, Run: 041, F, 82, 0, 0, 59, 149, 35, 66
INVAR-15, Run: 042, F, 82, 0, 0, 46, 106, 22, 36
INVAR-15, Run: 043, F, 82, 0, 0, 49, 143, 25, 70
INVAR-15, Run: 044, F, 0, 82, 0, 65, 98, 123, 91
INVAR-15, Run: 045, F, 82, 0, 0, 30, 79, 6, 25
INVAR-15, Run: 046, F, 82, 0, 0, 31, 77, 7, 22
INVAR-15, Run: 047, F, 82, 0, 0, 32, 95, 8, 39
INVAR-15, Run: 048, F, 82, 0, 0, 34, 83, 10, 25
INVAR-15, Run: 049, F, 82, 0, 0, 41, 116, 17, 51
INVAR-15, Run: 050, F, 82, 0, 0, 78, 202, 54, 100
INVAR-15, Run: 051, F, 82, 0, 0, 38, 98, 14, 36
INVAR-15, Run: 052, F, 82, 0, 0, 53, 134, 29, 57
INVAR-15, Run: 053, F, 82, 0, 0, 41, 110, 17, 45
INVAR-15, Run: 054, F, 0, 82, 0, 58, 78, 116, 78
INVAR-15, Run: 055, F, 0, 82, 0, 39, 42, 97, 61
INVAR-15, Run: 056, F, 0, 82, 0, 43, 40, 101, 55
INVAR-15, Run: 057, F, 82, 0, 0, 48, 115, 24, 43
INVAR-15, Run: 058, F, 82, 0, 0, 33, 92, 9, 35
INVAR-15, Run: 059, F, 82, 0, 0, 36, 85, 12, 25
INVAR-15, Run: 060, F, 82, 0, 0, 50, 120, 26, 46
INVAR-15, Run: 061, F, 82, 0, 0, 29, 68, 5, 15
INVAR-15, Run: 062, F, 82, 0, 0, 58, 144, 34, 62
INVAR-15, Run: 063, F, 82, 0, 0, 50, 134, 26, 60
INVAR-15, Run: 064, F, 82, 0, 0, 37, 93, 13, 32
INVAR-15, Run: 065, F, 82, 0, 0, 41, 114, 17, 49
INVAR-15, Run: 066, F, 82, 0, 0, 35, 88, 11, 29
INVAR-15, Run: 067, F, 0, 82, 0, 61, 68, 119, 65
INVAR-15, Run: 068, F, 82, 0, 0, 30, 78, 6, 24
INVAR-15, Run: 069, F, 82, 0, 0, 36, 94, 12, 34
INVAR-15, Run: 070, F, 82, 0, 0, 29, 80, 5, 27
INVAR-15, Run: 071, F, 82, 0, 0, 56, 155, 32, 75
INVAR-15, Run: 072, F, 82, 0, 0, 63, 163, 39, 76
INVAR-15, Run: 073, F, 82, 0, 0, 83, 206, 59, 99
INVAR-15, Run: 074, F, 82, 0, 0, 39, 109, 15, 46
INVAR-15, Run: 075, F, 82, 0, 0, 56, 143, 32, 63
INVAR-15, Run: 076, F, 82, 0, 0, 65, 160, 41, 71
INVAR-15, Run: 077, F, 82, 0, 0, 38, 86, 14, 24
INVAR-15, Run: 078, F, 0, 82, 0, 56, 66, 114, 68
INVAR-15, Run: 079, F, 82, 0, 0, 73, 168, 49, 71
INVAR-15, Run: 080, F, 82, 0, 0, 32, 84, 8, 28
INVAR-15, Run: 081, F, 0, 82, 0, 55, 59, 113, 62
INVAR-15, Run: 082, F, 82, 0, 0, 30, 70, 6, 16
INVAR-15, Run: 083, F, 82, 0, 0, 46, 108, 22, 38
INVAR-15, Run: 084, F, 0, 82, 0, 65, 98, 123, 91
INVAR-15, Run: 085, F, 82, 0, 0, 39, 92, 15, 29
INVAR-15, Run: 086, F, 0, 82, 0, 55, 46, 113, 49
INVAR-15, Run: 087, F, 82, 0, 0, 37, 98, 13, 37
INVAR-15, Run: 088, F, 82, 0, 0, 41, 98, 17, 33
INVAR-15, Run: 089, F, 0, 82, 0, 48, 44, 106, 54
INVAR-15, Run: 090, F, 82, 0, 0, 37, 88, 13, 27
INVAR-15, Run: 091, F, 82, 0, 0, 32, 90, 8, 34
INVAR-15, Run: 092, F, 82, 0, 0, 33, 94, 9, 37
INVAR-15, Run: 093, F, 82, 0, 0, 38, 109, 14, 47
INVAR-15, Run: 094, F, 0, 82, 0, 52, 45, 110, 51
INVAR-15, Run: 095, F, 82, 0, 0, 28, 78, 4, 26
INVAR-15, Run: 096, F, 82, 0, 0, 46, 116, 22, 46
INVAR-15, Run: 097, F, 82, 0, 0, 44, 104, 20, 36
INVAR-15, Run: 098, F, 82, 0, 0, 40, 95, 16, 31
INVAR-15, Run: 099, F, 82, 0, 0, 40, 106, 16, 42
INVAR-15, Run: 100, F, 82, 0, 0, 39, 98, 15, 35
INVAR-16, Run: 001, F, 80, 0, 0, 6, 18, 0, 6
INVAR-16, Run: 002, F, 80, 0, 0, 6, 14, 0, 2
INVAR-16, Run: 003, F, 80, 0, 0, 6, 23, 0, 11
INVAR-16, Run: 004, F, 80, 0, 0, 7, 29, 1, 16
INVAR-16, Run: 005, F, 80, 0, 0, 6, 17, 0, 5
INVAR-16, Run: 006, F, 80, 0, 0, 6, 14, 0, 2
INVAR-16, Run: 007, F, 80, 0, 0, 6, 17, 0, 5
INVAR-16, Run: 008, F, 80, 0, 0, 6, 24, 0, 12
INVAR-16, Run: 009, F, 80, 0, 0, 6, 13, 0, 1
INVAR-16, Run: 010, F, 80, 0, 0, 6, 20, 0, 8
INVAR-16, Run: 011, F, 80, 0, 0, 7, 22, 1, 9
INVAR-16, Run: 012, F, 80, 0, 0, 7, 18, 1, 5
INVAR-16, Run: 013, F, 80, 0, 0, 6, 22, 0, 10
INVAR-16, Run: 014, F, 80, 0, 0, 6, 20, 0, 8
INVAR-16, Run: 015, F, 80, 0, 0, 7, 18, 1, 5
INVAR-16, Run: 016, F, 80, 0, 0, 6, 15, 0, 3
INVAR-16, Run: 017, F, 80, 0, 0, 6, 20, 0, 8
INVAR-16, Run: 018, F, 80, 0, 0, 6, 22, 0, 10
INVAR-16, Run: 019, F, 80, 0, 0, 7, 17, 1, 4
INVAR-16, Run: 020, F, 80, 0, 0, 8, 18, 2, 4
INVAR-16, Run: 021, F, 80, 0, 0, 6, 18, 0, 6
INVAR-16, Run: 022, F, 80, 0, 0, 6, 18, 0, 6
INVAR-16, Run: 023, F, 80, 0, 0, 6, 19, 0, 7
INVAR-16, Run: 024, F, 80, 0, 0, 6, 19, 0, 7
INVAR-16, Run: 025, F, 80, 0, 0, 6, 14, 0, 2
INVAR-16, Run: 026, F, 80, 0, 0, 7, 21, 1, 8
INVAR-16, Run: 027, F, 80, 0, 0, 6, 15, 0, 3
INVAR-16, Run: 028, F, 80, 0, 0, 7, 21, 1, 8
INVAR-16, Run: 029, F, 80, 0, 0, 6, 18, 0, 6
INVAR-16, Run: 030, F, 80, 0, 0, 7, 21, 1, 8
INVAR-16, Run: 031, F, 80, 0, 0, 6, 16, 0, 4
INVAR-16, Run: 032, F, 80, 0, 0, 7, 21, 1, 8
INVAR-16, Run: 033, F, 80, 0, 0, 6, 20, 0, 8
INVAR-16, Run: 034, F, 80, 0, 0, 6, 19, 0, 7
INVAR-16, Run: 035, F, 80, 0, 0, 7, 26, 1, 13
INVAR-16, Run: 036, F, 80, 0, 0, 7, 21, 1, 8
INVAR-16, Run: 037, F, 80, 0, 0, 7, 29, 1, 16
INVAR-16, Run: 038, F, 80, 0, 0, 6, 14, 0, 2
INVAR-16, Run: 039, F, 80, 0, 0, 6, 17, 0, 5
INVAR-16, Run: 040, F, 80, 0, 0, 6, 14, 0, 2
INVAR-16, Run: 041, F, 80, 0, 0, 6, 15, 0, 3
INVAR-16, Run: 042, F, 80, 0, 0, 6, 16, 0, 4
INVAR-16, Run: 043, F, 80, 0, 0, 6, 13, 0, 1
INVAR-16, Run: 044, F, 80, 0, 0, 6, 17, 0, 5
INVAR-16, Run: 045, F, 80, 0, 0, 6, 17, 0, 5
INVAR-16, Run: 046, F, 80, 0, 0, 6, 19, 0, 7
INVAR-16, Run: 047, F, 80, 0, 0, 6, 21, 0, 9
INVAR-16, Run: 048, F, 80, 0, 0, 7, 24, 1, 11
INVAR-16, Run: 049, F, 80, 0, 0, 8, 20, 2, 6
INVAR-16, Run: 050, F, 80, 0, 0, 6, 20, 0, 8
INVAR-16, Run: 051, F, 80, 0, 0, 6, 15, 0, 3
INVAR-16, Run: 052, F, 80, 0, 0, 6, 22, 0, 10
INVAR-16, Run: 053, F, 80, 0, 0, 7, 27, 1, 14
INVAR-16, Run: 054, F, 80, 0, 0, 6, 22, 0, 10
INVAR-16, Run: 055, F, 80, 0, 0, 6, 20, 0, 8
INVAR-16, Run: 056, F, 80, 0, 0, 7, 16, 1, 3
INVAR-16, Run: 057, F, 80, 0, 0, 7, 20, 1, 7
INVAR-16, Run: 058, F, 80, 0, 0, 7, 21, 1, 8
INVAR-16, Run: 059, F, 80, 0, 0, 7, 18, 1, 5
INVAR-16, Run: 060, F, 80, 0, 0, 7, 23, 1, 10
INVAR-16, Run: 061, F, 80, 0, 0, 7, 23, 1, 10
INVAR-16, Run: 062, F, 80, 0, 0, 6, 16, 0, 4
INVAR-16, Run: 063, F, 80, 0, 0, 6, 19, 0, 7
INVAR-16, Run: 064, F, 80, 0, 0, 7, 21, 1, 8
INVAR-16, Run: 065, F, 80, 0, 0, 6, 13, 0, 1
INVAR-16, Run: 066, F, 80, 0, 0, 7, 17, 1, 4
INVAR-16, Run: 067, F, 80, 0, 0, 8, 21, 2, 7
INVAR-16, Run: 068, F, 80, 0, 0, 6, 13, 0, 1
INVAR-16, Run: 069, F, 80, 0, 0, 6, 15, 0, 3
INVAR-16, Run: 070, F, 80, 0, 0, 6, 19, 0, 7
INVAR-16, Run: 071, F, 80, 0, 0, 7, 22, 1, 9
INVAR-16, Run: 072, F, 80, 0, 0, 6, 23, 0, 11
INVAR-16, Run: 073, F, 80, 0, 0, 6, 14, 0, 2
